name,bus,carrier,p_nom,marginal_cost,zone,fc-markup
NL0 0 Invest,NL0 0,CCGT,1000,48.08170642066192,1,1.1
NL0 1 Invest,NL0 1,CCGT,1000,48.08170642066192,3,1.0
NL0 10 Invest,NL0 10,CCGT,1000,48.08170642066192,1,1.1
NL0 11 Invest,NL0 11,CCGT,1000,48.08170642066192,3,1.0
NL0 12 Invest,NL0 12,CCGT,1000,48.08170642066192,2,0.9
NL0 13 Invest,NL0 13,CCGT,1000,48.08170642066192,3,1.0
NL0 14 Invest,NL0 14,CCGT,1000,48.08170642066192,2,0.9
NL0 15 Invest,NL0 15,CCGT,1000,48.08170642066192,2,0.9
NL0 16 Invest,NL0 16,CCGT,1000,48.08170642066192,1,1.1
NL0 17 Invest,NL0 17,CCGT,1000,48.08170642066192,1,1.1
NL0 18 Invest,NL0 18,CCGT,1000,48.08170642066192,1,1.1
NL0 19 Invest,NL0 19,CCGT,1000,48.08170642066192,2,0.9
NL0 2 Invest,NL0 2,CCGT,1000,48.08170642066192,2,0.9
NL0 20 Invest,NL0 20,CCGT,1000,48.08170642066192,1,1.1
NL0 21 Invest,NL0 21,CCGT,1000,48.08170642066192,1,1.1
NL0 22 Invest,NL0 22,CCGT,1000,48.08170642066192,3,1.0
NL0 23 Invest,NL0 23,CCGT,1000,48.08170642066192,1,1.1
NL0 24 Invest,NL0 24,CCGT,1000,48.08170642066192,1,1.1
NL0 25 Invest,NL0 25,CCGT,1000,48.08170642066192,2,0.9
NL0 26 Invest,NL0 26,CCGT,1000,48.08170642066192,2,0.9
NL0 27 Invest,NL0 27,CCGT,1000,48.08170642066192,1,1.1
NL0 28 Invest,NL0 28,CCGT,1000,48.08170642066192,2,0.9
NL0 3 Invest,NL0 3,CCGT,1000,48.08170642066192,1,1.1
NL0 30 Invest,NL0 30,CCGT,1000,48.08170642066192,1,1.1
NL0 31 Invest,NL0 31,CCGT,1000,48.08170642066192,2,0.9
NL0 33 Invest,NL0 33,CCGT,1000,48.08170642066192,1,1.1
NL0 4 Invest,NL0 4,CCGT,1000,48.08170642066192,2,0.9
NL0 5 Invest,NL0 5,CCGT,1000,48.08170642066192,3,1.0
NL0 6 Invest,NL0 6,CCGT,1000,48.08170642066192,3,1.0
NL0 7 Invest,NL0 7,CCGT,1000,48.08170642066192,3,1.0
NL0 8 Invest,NL0 8,CCGT,1000,48.08170642066192,1,1.1
NL0 9 Invest,NL0 9,CCGT,1000,48.08170642066192,3,1.0
