snapshot,load
2023-01-01 00:00:00,9742.419998168945
2023-01-01 01:00:00,9553.945014953613
2023-01-01 02:00:00,9296.329986572266
2023-01-01 03:00:00,9135.812507629395
2023-01-01 04:00:00,9080.450012207031
2023-01-01 05:00:00,9176.247512817383
2023-01-01 06:00:00,9417.830017089844
2023-01-01 07:00:00,9719.552513122559
2023-01-01 08:00:00,10049.952491760254
2023-01-01 09:00:00,10083.84001159668
2023-01-01 10:00:00,10059.717491149902
2023-01-01 11:00:00,10393.025001525879
2023-01-01 12:00:00,10476.194984436035
2023-01-01 13:00:00,11034.362495422363
2023-01-01 14:00:00,11403.747497558594
2023-01-01 15:00:00,11795.32250213623
2023-01-01 16:00:00,12609.349998474121
2023-01-01 17:00:00,12622.34748840332
2023-01-01 18:00:00,12348.130012512207
2023-01-01 19:00:00,12026.292495727539
2023-01-01 20:00:00,11548.737503051758
2023-01-01 21:00:00,10981.512496948242
2023-01-01 22:00:00,10403.775001525879
2023-01-01 23:00:00,10044.457496643066
2023-01-02 00:00:00,9491.269996643066
2023-01-02 01:00:00,9172.974998474121
2023-01-02 02:00:00,9180.072494506836
2023-01-02 03:00:00,9327.485000610352
2023-01-02 04:00:00,9742.467483520508
2023-01-02 05:00:00,10707.019989013672
2023-01-02 06:00:00,11863.750007629395
2023-01-02 07:00:00,12917.61750793457
2023-01-02 08:00:00,13512.617500305176
2023-01-02 09:00:00,13560.887512207031
2023-01-02 10:00:00,13445.022514343262
2023-01-02 11:00:00,13218.44499206543
2023-01-02 12:00:00,13469.960014343262
2023-01-02 13:00:00,13668.3125
2023-01-02 14:00:00,13783.195007324219
2023-01-02 15:00:00,14261.615005493164
2023-01-02 16:00:00,15241.985008239746
2023-01-02 17:00:00,14789.120018005371
2023-01-02 18:00:00,14212.827491760254
2023-01-02 19:00:00,13568.90251159668
2023-01-02 20:00:00,12901.905006408691
2023-01-02 21:00:00,12091.812477111816
2023-01-02 22:00:00,11372.477485656738
2023-01-02 23:00:00,10819.1275100708
2023-01-03 00:00:00,10405.530006408691
2023-01-03 01:00:00,10131.115013122559
2023-01-03 02:00:00,9995.897499084473
2023-01-03 03:00:00,10045.612495422363
2023-01-03 04:00:00,10357.790008544922
2023-01-03 05:00:00,11190.857513427734
2023-01-03 06:00:00,12420.70500946045
2023-01-03 07:00:00,13643.622497558594
2023-01-03 08:00:00,14117.5
2023-01-03 09:00:00,14119.699996948242
2023-01-03 10:00:00,14059.427490234375
2023-01-03 11:00:00,13945.94499206543
2023-01-03 12:00:00,13741.222518920898
2023-01-03 13:00:00,13530.967483520508
2023-01-03 14:00:00,13847.909996032715
2023-01-03 15:00:00,14476.762512207031
2023-01-03 16:00:00,15445.390007019043
2023-01-03 17:00:00,14935.397506713867
2023-01-03 18:00:00,14308.475006103516
2023-01-03 19:00:00,13632.47747039795
2023-01-03 20:00:00,12914.894996643066
2023-01-03 21:00:00,12125.467498779297
2023-01-03 22:00:00,11481.532485961914
2023-01-03 23:00:00,10984.414993286133
2023-01-04 00:00:00,10559.98999786377
2023-01-04 01:00:00,10343.327499389648
2023-01-04 02:00:00,10282.4349899292
2023-01-04 03:00:00,10292.912483215332
2023-01-04 04:00:00,10610.44750213623
2023-01-04 05:00:00,11613.040000915527
2023-01-04 06:00:00,12819.514991760254
2023-01-04 07:00:00,13696.390014648438
2023-01-04 08:00:00,14343.73249053955
2023-01-04 09:00:00,14634.857498168945
2023-01-04 10:00:00,14515.697486877441
2023-01-04 11:00:00,14452.3724899292
2023-01-04 12:00:00,14310.02001953125
2023-01-04 13:00:00,14246.922508239746
2023-01-04 14:00:00,14396.565017700195
2023-01-04 15:00:00,14774.842475891113
2023-01-04 16:00:00,15624.474990844727
2023-01-04 17:00:00,15056.612495422363
2023-01-04 18:00:00,14418.750015258789
2023-01-04 19:00:00,13780.242492675781
2023-01-04 20:00:00,13023.69499206543
2023-01-04 21:00:00,12311.324996948242
2023-01-04 22:00:00,11632.970008850098
2023-01-04 23:00:00,11074.122497558594
2023-01-05 00:00:00,10552.657501220703
