snapshot,load
2013-01-01 00:00:00,10599.999992370605
2013-01-01 01:00:00,10050.999992370605
2013-01-01 02:00:00,9519.000007629395
2013-01-01 03:00:00,9187.999992370605
2013-01-01 04:00:00,9124.999977111816
2013-01-01 05:00:00,9293.000007629395
2013-01-01 06:00:00,9603.000007629395
2013-01-01 07:00:00,9963.000015258789
2013-01-01 08:00:00,10371.999984741211
2013-01-01 09:00:00,11119.999992370605
2013-01-01 10:00:00,11734.999984741211
2013-01-01 11:00:00,11991.999984741211
2013-01-01 12:00:00,11963.999992370605
2013-01-01 13:00:00,11827.000007629395
2013-01-01 14:00:00,11687.0
2013-01-01 15:00:00,11991.000007629395
2013-01-01 16:00:00,13573.999984741211
2013-01-01 17:00:00,13900.0
2013-01-01 18:00:00,13745.000015258789
2013-01-01 19:00:00,13329.000030517578
2013-01-01 20:00:00,12688.0
2013-01-01 21:00:00,11960.000015258789
2013-01-01 22:00:00,11096.999984741211
2013-01-01 23:00:00,10198.0
2013-01-02 00:00:00,9552.999984741211
2013-01-02 01:00:00,9263.999984741211
2013-01-02 02:00:00,9181.000015258789
2013-01-02 03:00:00,9263.000015258789
2013-01-02 04:00:00,9718.999984741211
2013-01-02 05:00:00,10976.000015258789
2013-01-02 06:00:00,12724.0
2013-01-02 07:00:00,14385.0
2013-01-02 08:00:00,15200.999992370605
2013-01-02 09:00:00,15687.000007629395
2013-01-02 10:00:00,15854.000007629395
2013-01-02 11:00:00,15882.0
2013-01-02 12:00:00,15869.000030517578
2013-01-02 13:00:00,15820.999992370605
2013-01-02 14:00:00,15756.999984741211
2013-01-02 15:00:00,16148.000007629395
2013-01-02 16:00:00,17208.999992370605
2013-01-02 17:00:00,16483.000007629395
2013-01-02 18:00:00,15923.999992370605
2013-01-02 19:00:00,15115.000007629395
2013-01-02 20:00:00,14201.000007629395
2013-01-02 21:00:00,13141.999992370605
2013-01-02 22:00:00,12215.999984741211
2013-01-02 23:00:00,11169.999984741211
2013-01-03 00:00:00,10388.0
2013-01-03 01:00:00,9971.000015258789
2013-01-03 02:00:00,9842.000007629395
2013-01-03 03:00:00,9873.999984741211
2013-01-03 04:00:00,10196.000015258789
2013-01-03 05:00:00,11418.0
2013-01-03 06:00:00,13274.999992370605
2013-01-03 07:00:00,14943.999992370605
